MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,PathChange
357401000.0,2023-09-16 18:00:00,39.22169,-76.57667,0.1,100.5,276.0,DREAM TEAM,IMO9875147,3EHG8,70.0,5.0,228.0,35.0,7.3,70.0,A,veered off course
355305000.0,2023-09-16 18:00:00,32.99013,-78.20746,11.6,229.9,232.0,MSC SANDRA,IMO9203954,H3LV,70.0,0.0,273.0,32.0,13.0,70.0,A,stayed on course
563050500.0,2023-09-16 18:00:00,38.99115,-74.09008,19.5,192.5,194.0,POLAR ECUADOR,IMO9786774,9V8896,71.0,0.0,230.0,37.0,10.5,71.0,A,veered off course
477764600.0,2023-09-16 18:00:00,36.87532,-76.34941,0.1,161.3,346.0,COSCO PRIDE,IMO9472153,VRIV3,70.0,5.0,366.0,48.0,15.5,70.0,A,veered off course
249909000.0,2023-09-16 18:00:00,33.95308,-76.19551,14.2,46.0,46.0,TYSLA,IMO9515400,9HA2067,70.0,0.0,264.0,33.0,12.3,70.0,A,stayed on course
636019974.0,2023-09-16 18:00:00,37.19686,-76.16464,0.1,160.8,250.0,KIRA OLDENDORFF,IMO9867566,D5XB3,70.0,1.0,229.0,32.0,7.6,70.0,A,veered off course
563052500.0,2023-09-16 18:00:00,39.88186,-75.14641,7.3,243.0,255.0,MONTE OLIVIA,IMO9283198,9V6839,70.0,0.0,272.0,40.0,10.6,70.0,A,veered off course
636015607.0,2023-09-16 18:00:00,37.88111,-74.62663,12.7,192.7,193.0,HYUNDAI AMBITION,IMO9475703,D5BU6,74.0,0.0,366.0,48.0,12.7,74.0,A,stayed on course
636014199.0,2023-09-16 18:00:00,31.93014,-79.75178,14.2,90.8,87.0,CMA CGM LAPIS,IMO9386495,A8SD5,70.0,0.0,259.0,32.0,12.6,70.0,A,stayed on course
232017938.0,2023-09-16 18:00:00,37.1285,-76.14157,0.3,247.1,261.0,ANGLO MARIMAR,IMO9520833,MDVA6,70.0,0.0,240.0,38.0,8.6,70.0,A,veered off course
477871500.0,2023-09-16 18:00:00,32.5934,-79.54001,12.7,119.5,117.0,ZIM SAMMY OFER,IMO9931094,VRUX7,70.0,0.0,366.0,51.0,12.8,70.0,A,stayed on course
538009905.0,2023-09-16 18:00:00,26.33269,-79.08445,8.7,257.8,253.0,CASPAR,IMO9926661,V7A5320,80.0,0.0,330.0,60.0,11.1,80.0,A,veered off course
311001169.0,2023-09-16 18:00:00,25.85169,-79.48749,8.6,186.8,186.0,STRYMON,IMO9938030,C6FS7,80.0,0.0,250.0,44.0,8.5,80.0,A,stayed on course
636020450.0,2023-09-16 18:00:00,36.93355,-74.02829,10.4,76.0,91.0,GCL LEADER,IMO9902550,D5ZH5,70.0,0.0,229.0,32.0,13.2,70.0,A,veered off course
309403000.0,2023-09-16 18:00:00,37.07083,-74.57933,14.2,357.0,357.0,DOLE COLOMBIA,IMO9185293,C6QZ5,70.0,0.0,204.0,32.0,10.2,70.0,A,veered off course
538007439.0,2023-09-16 18:00:00,37.38882,-74.39955,13.5,352.6,352.0,GLOVIS SKY,IMO9798404,V7FQ2,70.0,0.0,230.0,32.0,9.8,70.0,A,veered off course
431929000.0,2023-09-16 18:00:00,32.83699,-79.89012,0.1,141.6,21.0,ONE MINATO,IMO9805477,7KDF,73.0,5.0,365.0,51.0,12.1,70.0,A,veered off course
316011710.0,2023-09-16 18:00:00,43.00695,-79.21385,7.6,8.1,8.0,ALGOMA HARVESTER,IMO9613939,XJBK,70.0,0.0,222.0,23.0,14.7,70.0,A,veered off course
369215000.0,2023-09-16 18:00:00,31.90494,-79.84878,17.7,89.5,87.0,COLORADO EXPRESS,IMO9349502,WDM2200,70.0,0.0,306.0,40.0,10.1,70.0,A,stayed on course
636014629.0,2023-09-16 18:00:00,37.25249,-76.10495,0.1,161.4,270.0,ZHONG MAY,IMO9420124,A8VM5,70.0,1.0,292.0,45.0,18.3,70.0,A,veered off course
354751000.0,2023-09-16 18:00:00,37.04837,-75.39646,2.1,16.6,359.0,ORCA I,IMO9318113,3FPD6,70.0,0.0,294.0,33.0,13.5,70.0,A,veered off course
563004200.0,2023-09-16 18:00:00,36.71366,-75.19848,1.7,206.4,265.0,DALI,IMO9697428,9V5283,70.0,0.0,300.0,48.0,10.9,70.0,A,veered off course
636017514.0,2023-09-16 18:00:00,32.35905,-78.61026,19.5,88.3,90.0,MSC CORNELIA,IMO9426817,A8VA3,74.0,0.0,294.0,32.0,11.6,74.0,A,veered off course
259023000.0,2023-09-16 18:00:00,36.62808,-74.54197,13.7,181.9,187.0,DON PASQUALE,IMO9138513,LATF8,70.0,0.0,228.0,32.0,8.4,70.0,A,veered off course
441947000.0,2023-09-16 18:00:00,35.96803,-74.68434,11.9,10.0,3.0,ASIAN MAJESTY,IMO9203576,DSMZ8,70.0,0.0,228.0,32.0,10.0,70.0,A,veered off course
563170300.0,2023-09-16 18:00:00,40.03467,-72.92148,5.8,13.2,359.0,WAN HAI A07,IMO9555096,9V7402,74.0,0.0,335.0,51.0,14.2,74.0,A,veered off course
316001844.0,2023-09-16 18:00:00,43.1306,-79.19256,0.2,2.0,3.0,SPRUCEGLEN,IMO8119261,VOSL,70.0,0.0,222.0,23.0,9.9,70.0,A,stayed on course
564329000.0,2023-09-16 18:00:00,32.01202,-77.56623,11.4,217.5,217.0,EAGLE KLANG,IMO9417892,9V8640,80.0,0.0,243.0,42.0,14.6,80.0,A,stayed on course
636093013.0,2023-09-16 18:00:00,37.19891,-76.0842,0.1,172.9,289.0,BELMONTE,IMO9687124,5LAZ9,70.0,1.0,225.0,32.0,7.5,70.0,A,veered off course
636022776.0,2023-09-16 18:00:00,26.54006,-79.36058,18.9,5.7,5.0,CHIQUITA VOYAGER,IMO9304978,5LKK3,70.0,0.0,221.0,30.0,10.8,70.0,A,stayed on course
247315400.0,2023-09-16 18:00:00,36.868,-76.3184,0.1,189.3,511.0,JOLLY CRISTALLO,IMO9578971,ICQM,79.0,5.0,240.0,38.0,8.0,79.0,A,veered off course
563130100.0,2023-09-16 18:00:00,26.61311,-79.89581,2.4,178.8,179.0,MEDITERRANEAN EXPRES,IMO9622019,9V7111,71.0,0.0,250.0,37.0,9.5,71.0,A,stayed on course
357357000.0,2023-09-16 18:00:00,36.80163,-76.28921,0.1,155.6,76.0,SK SUMMIT,IMO9157624,3FHD9,80.0,5.0,277.0,43.0,12.0,70.0,A,veered off course
316011710.0,2023-09-17 00:00:00,43.14692,-79.19252,2.1,348.9,351.0,ALGOMA HARVESTER,IMO9613939,XJBK,70.0,0.0,222.0,23.0,14.7,70.0,A,veered off course
636016415.0,2023-09-17 00:00:00,39.63575,-75.56861,16.6,219.9,217.0,CELINA STAR,IMO9210086,D5GB9,70.0,0.0,243.0,32.0,11.5,70.0,A,veered off course
563050500.0,2023-09-17 00:00:00,37.29892,-75.20287,18.3,219.8,220.0,POLAR ECUADOR,IMO9786774,9V8896,71.0,0.0,230.0,37.0,10.5,71.0,A,veered off course
636018254.0,2023-09-17 00:00:00,36.53415,-74.92395,0.9,271.0,300.0,ORIENTAL EXPRESS,IMO9346366,D5OW6,70.0,0.0,289.0,45.0,9.2,70.0,A,veered off course
431776000.0,2023-09-17 00:00:00,31.03578,-73.81719,14.7,161.0,161.0,ENERGY GLORY,IMO9752565,7JZD,80.0,0.0,300.0,49.0,11.8,80.0,A,veered off course
636020869.0,2023-09-17 00:00:00,32.82961,-79.89337,0.1,210.0,20.0,PORTO CHELI,IMO9221839,5LBC7,79.0,5.0,300.0,40.0,10.7,79.0,A,veered off course
636017514.0,2023-09-17 00:00:00,32.37963,-76.36578,17.3,88.1,91.0,MSC CORNELIA,IMO9426817,A8VA3,74.0,0.0,294.0,32.0,11.6,74.0,A,stayed on course
259023000.0,2023-09-17 00:00:00,35.41519,-74.80725,11.7,204.9,204.0,DON PASQUALE,IMO9138513,LATF8,70.0,0.0,228.0,32.0,8.4,70.0,A,veered off course
355305000.0,2023-09-17 00:00:00,32.31405,-79.31276,11.5,247.8,243.0,MSC SANDRA,IMO9203954,H3LV,70.0,0.0,273.0,32.0,13.0,70.0,A,veered off course
309403000.0,2023-09-17 00:00:00,38.47833,-74.68133,12.7,320.0,322.0,DOLE COLOMBIA,IMO9185293,C6QZ5,70.0,0.0,204.0,32.0,10.2,70.0,A,veered off course
636020832.0,2023-09-17 00:00:00,25.21187,-79.59158,14.1,4.3,3.0,GREEN ANAX,IMO9927213,5LAX9,80.0,0.0,250.0,44.0,13.3,80.0,A,stayed on course
538009905.0,2023-09-17 00:00:00,25.84697,-79.51973,6.3,188.0,186.0,CASPAR,IMO9926661,V7A5320,80.0,0.0,330.0,60.0,11.1,80.0,A,veered off course
215347000.0,2023-09-17 00:00:00,34.18108,-75.97526,15.7,221.8,219.0,CMA CGM PANAMA,IMO9839923,9HA5074,71.0,0.0,366.0,51.0,13.2,71.0,A,veered off course
563052500.0,2023-09-17 00:00:00,38.95934,-75.11856,14.1,155.7,156.0,MONTE OLIVIA,IMO9283198,9V6839,70.0,0.0,272.0,40.0,10.6,70.0,A,veered off course
255806170.0,2023-09-17 00:00:00,36.00899,-74.40034,16.3,208.5,205.0,NORTHERN JAMBOREE,IMO9450363,CQAG8,79.0,0.0,331.0,42.0,11.8,71.0,A,veered off course
636015607.0,2023-09-17 00:00:00,36.84774,-75.30615,1.4,127.1,94.0,HYUNDAI AMBITION,IMO9475703,D5BU6,74.0,0.0,366.0,48.0,12.7,74.0,A,veered off course
431929000.0,2023-09-17 00:00:00,32.83702,-79.89015,0.1,206.2,21.0,ONE MINATO,IMO9805477,7KDF,73.0,5.0,365.0,51.0,12.1,70.0,A,veered off course
255806362.0,2023-09-17 00:00:00,31.99679,-79.78521,12.2,45.7,48.0,MSC BUSAN,IMO9289087,CQEE7,79.0,0.0,325.0,43.0,10.5,70.0,A,stayed on course
354751000.0,2023-09-17 00:00:00,37.46785,-76.06412,18.7,23.9,26.0,ORCA I,IMO9318113,3FPD6,70.0,0.0,294.0,33.0,13.5,70.0,A,stayed on course
249909000.0,2023-09-17 00:00:00,35.2925,-74.96037,18.6,357.8,355.0,TYSLA,IMO9515400,9HA2067,70.0,0.0,264.0,33.0,12.3,70.0,A,veered off course
636022635.0,2023-09-17 00:00:00,36.68907,-75.5629,11.4,119.8,121.0,HUTTON,IMO9311787,5LJS9,74.0,0.0,221.0,30.0,9.4,74.0,A,veered off course
477714300.0,2023-09-17 00:00:00,40.55492,-74.02883,14.7,168.4,168.0,LICA MAERSK,IMO9190779,VRTV4,71.0,0.0,266.0,32.0,12.1,71.0,A,stayed on course
636092864.0,2023-09-17 00:00:00,31.10263,-72.40836,18.8,337.3,340.0,AS PAULINE,IMO9294549,D5RB6,71.0,0.0,210.0,30.0,10.7,71.0,A,stayed on course
357455000.0,2023-09-17 00:00:00,26.51967,-78.91755,8.6,287.7,291.0,MSC CANBERRA,IMO9102722,H8KT,70.0,0.0,202.0,30.0,11.9,71.0,A,veered off course
316001698.0,2023-09-17 00:00:00,42.73035,-79.44238,11.9,53.6,54.0,ALGOMA TRANSPORT,IMO7711737,VCLX,70.0,0.0,222.0,23.0,9.2,70.0,A,stayed on course
255803590.0,2023-09-17 00:00:00,33.29927,-75.18253,14.1,6.9,10.0,MSC LEANDRA,IMO9313943,CQRE,74.0,5.0,294.0,32.0,9.2,70.0,A,veered off course
316001844.0,2023-09-17 00:00:00,43.25292,-79.21467,7.0,38.1,42.0,SPRUCEGLEN,IMO8119261,VOSL,70.0,0.0,222.0,23.0,9.9,70.0,A,veered off course
367775000.0,2023-09-17 00:00:00,27.45508,-79.8597,11.4,171.7,174.0,MAERSK OHIO,IMO9298698,KABP,70.0,0.0,292.0,32.0,13.5,79.0,A,veered off course
636018659.0,2023-09-17 00:00:00,31.91091,-76.14641,15.3,38.0,44.0,MSC NOA,IMO9398228,D5QT6,70.0,0.0,304.0,40.0,9.6,74.0,A,veered off course
258106000.0,2023-09-17 00:00:00,38.31793,-74.43617,13.9,117.0,116.0,HOEGH BERLIN,IMO9295842,LASY8,70.0,0.0,229.0,32.0,9.3,70.0,A,veered off course
636093013.0,2023-09-17 00:00:00,37.1975,-76.08706,0.1,130.2,1.0,BELMONTE,IMO9687124,5LAZ9,70.0,1.0,225.0,32.0,7.5,70.0,A,veered off course
636015725.0,2023-09-17 00:00:00,37.25315,-76.14418,0.1,308.4,17.0,ORANGE TIARA,IMO9624445,D5CL3,70.0,1.0,291.0,45.0,18.2,79.0,A,veered off course
316026695.0,2023-09-17 00:00:00,44.24098,-76.1095,8.4,246.4,246.0,CSL WELLAND,IMO9665279,CFK5151,70.0,0.0,225.0,23.0,9.0,70.0,A,veered off course
564329000.0,2023-09-17 00:00:00,30.99587,-78.45538,13.8,218.2,219.0,EAGLE KLANG,IMO9417892,9V8640,80.0,0.0,243.0,42.0,14.6,80.0,A,stayed on course
563170300.0,2023-09-17 00:00:00,39.98364,-72.86591,1.3,172.8,39.0,WAN HAI A07,IMO9555096,9V7402,74.0,0.0,335.0,51.0,14.2,74.0,A,veered off course
636017522.0,2023-09-17 00:00:00,37.06212,-76.09004,9.1,143.4,140.0,MINERAL YARDEN,IMO9757838,D5LJ2,70.0,0.0,291.0,38.0,12.0,70.0,A,veered off course
538008046.0,2023-09-17 00:00:00,26.29682,-78.51852,10.9,86.0,85.0,ELLI,IMO9412452,V7CI6,80.0,0.0,250.0,44.0,8.2,80.0,A,veered off course
477950300.0,2023-09-17 00:00:00,39.82128,-72.52384,14.5,310.8,314.0,COSCO DEVELOPMENT,IMO9472139,VRIZ9,70.0,0.0,366.0,48.0,15.5,70.0,A,veered off course
636014629.0,2023-09-17 00:00:00,37.24968,-76.10916,0.1,250.9,17.0,ZHONG MAY,IMO9420124,A8VM5,70.0,1.0,292.0,45.0,18.3,70.0,A,veered off course
563004200.0,2023-09-17 00:00:00,36.62265,-75.28143,1.2,234.1,213.0,DALI,IMO9697428,9V5283,70.0,0.0,300.0,48.0,10.9,70.0,A,veered off course
352149000.0,2023-09-17 00:00:00,29.68753,-78.49978,19.8,323.5,327.0,TOLEDO TRIUMPH,IMO9737486,3EIU7,71.0,0.0,365.0,51.0,13.3,71.0,A,stayed on course
636014251.0,2023-09-17 00:00:00,38.98683,-75.21263,0.1,277.0,174.0,ZOUZOU N,IMO9410222,A8SM6,80.0,1.0,274.0,50.0,16.0,80.0,A,veered off course
255806506.0,2023-09-17 00:00:00,32.43516,-79.5852,0.3,214.4,141.0,MSC SILVIA,IMO9720457,CQEW7,71.0,0.0,300.0,48.0,12.5,71.0,A,stayed on course
636014633.0,2023-09-17 00:00:00,38.937,-76.40298,0.1,251.0,192.0,QING MAY,IMO9492220,A8VM9,70.0,1.0,299.0,50.0,18.4,79.0,A,veered off course
316013980.0,2023-09-17 00:00:00,43.73412,-78.5335,6.7,173.1,177.0,RADCLIFFE R LATIMER,IMO7711725,VCPK,70.0,0.0,226.0,23.0,10.2,70.0,A,veered off course
538007439.0,2023-09-17 00:00:00,38.61576,-74.81413,11.1,321.3,321.0,GLOVIS SKY,IMO9798404,V7FQ2,70.0,0.0,230.0,32.0,9.8,70.0,A,veered off course
563130100.0,2023-09-17 00:00:00,26.34324,-79.95167,2.8,184.3,179.0,MEDITERRANEAN EXPRES,IMO9622019,9V7111,71.0,0.0,250.0,37.0,9.5,71.0,A,stayed on course
372051000.0,2023-09-17 00:00:00,38.9866,-75.13177,12.6,336.6,337.0,MSC VITTORIA,IMO9299551,3EHF3,70.0,0.0,324.0,42.0,14.5,71.0,A,veered off course
538007466.0,2023-09-17 00:00:00,40.42789,-70.21441,9.7,89.7,89.0,SFL TRINITY,IMO9799862,V7PC7,80.0,0.0,250.0,44.0,8.5,80.0,A,stayed on course
563353000.0,2023-09-17 00:00:00,40.42739,-72.9674,10.6,282.3,284.0,PHOENIX ADMIRAL,IMO9482603,9V8776,80.0,0.0,249.0,44.0,14.9,80.0,A,veered off course
369215000.0,2023-09-17 00:00:00,32.50973,-77.9194,19.0,46.0,45.0,COLORADO EXPRESS,IMO9349502,WDM2200,70.0,0.0,306.0,40.0,10.1,70.0,A,veered off course
354751000.0,2023-09-17 06:00:00,39.17266,-76.42989,13.9,318.9,320.0,ORCA I,IMO9318113,3FPD6,70.0,0.0,294.0,33.0,13.5,70.0,A,veered off course
255806362.0,2023-09-17 06:00:00,32.92882,-78.78202,12.7,42.8,42.0,MSC BUSAN,IMO9289087,CQEE7,79.0,0.0,325.0,43.0,10.5,70.0,A,stayed on course
316001633.0,2023-09-17 06:00:00,43.50854,-78.24851,11.2,73.7,73.0,CSL ASSINIBOINE,IMO7413218,VCKQ,70.0,0.0,225.0,23.0,9.0,70.0,A,veered off course
477714300.0,2023-09-17 06:00:00,39.33249,-72.48823,18.0,135.6,134.0,LICA MAERSK,IMO9190779,VRTV4,71.0,0.0,266.0,32.0,12.1,71.0,A,veered off course
636020215.0,2023-09-17 06:00:00,27.23636,-79.47884,7.4,194.3,191.0,MSC JESSENIA R,IMO9215672,D5YE2,70.0,0.0,256.0,32.0,8.5,71.0,A,stayed on course
636092552.0,2023-09-17 06:00:00,27.16675,-79.32192,11.8,187.0,187.0,ARIANE,IMO9351464,D5FO5,80.0,0.0,228.0,32.0,14.5,80.0,A,stayed on course
636018254.0,2023-09-17 06:00:00,36.60312,-75.12093,9.6,296.0,298.0,ORIENTAL EXPRESS,IMO9346366,D5OW6,70.0,0.0,289.0,45.0,9.2,70.0,A,veered off course
538007439.0,2023-09-17 06:00:00,39.76039,-75.48076,11.0,35.7,36.0,GLOVIS SKY,IMO9798404,V7FQ2,70.0,0.0,230.0,32.0,9.8,70.0,A,veered off course
636022893.0,2023-09-17 06:00:00,27.22127,-79.29171,16.6,188.4,187.0,CHIQUITA EXPLORER,IMO9304966,5LKY3,74.0,0.0,222.0,30.0,8.2,70.0,A,stayed on course
563353000.0,2023-09-17 06:00:00,40.44121,-73.57022,0.6,209.4,252.0,PHOENIX ADMIRAL,IMO9482603,9V8776,80.0,0.0,249.0,44.0,14.9,80.0,A,veered off course
636014629.0,2023-09-17 06:00:00,37.25458,-76.10671,0.2,177.9,207.0,ZHONG MAY,IMO9420124,A8VM5,70.0,1.0,292.0,45.0,18.3,70.0,A,veered off course
229957000.0,2023-09-17 06:00:00,38.95052,-75.17616,0.1,252.9,320.0,PS TRIESTE,IMO9473054,9HA2823,89.0,1.0,244.0,42.0,10.3,89.0,A,veered off course
636014633.0,2023-09-17 06:00:00,38.93202,-76.40381,0.1,242.4,11.0,QING MAY,IMO9492220,A8VM9,70.0,1.0,299.0,50.0,18.4,79.0,A,stayed on course
431929000.0,2023-09-17 06:00:00,32.83705,-79.89006,0.1,213.4,21.0,ONE MINATO,IMO9805477,7KDF,73.0,5.0,365.0,51.0,12.1,70.0,A,stayed on course
636022635.0,2023-09-17 06:00:00,35.8596,-74.71492,11.4,195.6,198.0,HUTTON,IMO9311787,5LJS9,74.0,0.0,221.0,30.0,9.4,74.0,A,veered off course
215185000.0,2023-09-17 06:00:00,32.755,-79.86329,15.6,137.5,139.0,CMA CGM LAMARTINE,IMO9409194,9HA5001,71.0,0.0,300.0,40.0,12.8,71.0,A,veered off course
636015725.0,2023-09-17 06:00:00,37.25802,-76.14181,0.1,122.9,205.0,ORANGE TIARA,IMO9624445,D5CL3,70.0,1.0,291.0,45.0,18.2,79.0,A,veered off course
316026695.0,2023-09-17 06:00:00,43.71824,-77.51874,12.2,254.5,256.0,CSL WELLAND,IMO9665279,CFK5151,70.0,0.0,225.0,23.0,9.0,70.0,A,stayed on course
477694200.0,2023-09-17 06:00:00,44.00926,-67.02897,18.2,190.1,188.0,GENOA EXPRESS,IMO9626041,VRLX5,70.0,0.0,227.0,37.0,12.5,74.0,A,stayed on course
636017522.0,2023-09-17 06:00:00,36.90416,-74.88891,11.8,83.6,79.0,MINERAL YARDEN,IMO9757838,D5LJ2,70.0,0.0,291.0,38.0,12.0,70.0,A,veered off course
441947000.0,2023-09-17 06:00:00,38.03263,-74.52125,0.4,263.9,309.0,ASIAN MAJESTY,IMO9203576,DSMZ8,70.0,0.0,228.0,32.0,10.0,70.0,A,veered off course
255806506.0,2023-09-17 06:00:00,32.53376,-79.58674,9.6,6.2,8.0,MSC SILVIA,IMO9720457,CQEW7,71.0,0.0,300.0,48.0,12.5,71.0,A,veered off course
316001844.0,2023-09-17 06:00:00,43.63144,-77.66534,12.0,73.0,73.0,SPRUCEGLEN,IMO8119261,VOSL,70.0,0.0,222.0,23.0,9.9,70.0,A,veered off course
316013980.0,2023-09-17 06:00:00,43.33489,-79.16615,13.0,211.1,212.0,RADCLIFFE R LATIMER,IMO7711725,VCPK,70.0,0.0,226.0,23.0,10.2,70.0,A,veered off course
538007466.0,2023-09-17 06:00:00,40.46137,-68.94103,9.7,65.9,64.0,SFL TRINITY,IMO9799862,V7PC7,80.0,0.0,250.0,44.0,8.5,80.0,A,veered off course
563004200.0,2023-09-17 06:00:00,36.86841,-75.85156,5.5,302.8,302.0,DALI,IMO9697428,9V5283,70.0,0.0,300.0,48.0,10.9,70.0,A,veered off course
636016415.0,2023-09-17 06:00:00,38.7578,-74.60732,11.6,82.5,80.0,CELINA STAR,IMO9210086,D5GB9,70.0,0.0,243.0,32.0,11.5,70.0,A,veered off course
636020832.0,2023-09-17 06:00:00,26.66738,-79.4412,14.5,5.1,7.0,GREEN ANAX,IMO9927213,5LAX9,80.0,0.0,250.0,44.0,13.3,80.0,A,stayed on course
636019332.0,2023-09-17 06:00:00,36.95402,-76.33675,8.5,4.0,4.0,MSC TIANJIN,IMO9285471,D5UA6,74.0,0.0,323.0,43.0,9.9,74.0,A,veered off course
563052500.0,2023-09-17 06:00:00,37.8743,-74.73284,12.7,186.9,188.0,MONTE OLIVIA,IMO9283198,9V6839,70.0,0.0,272.0,40.0,10.6,70.0,A,veered off course
636015607.0,2023-09-17 06:00:00,37.00661,-76.23553,14.1,290.9,289.0,HYUNDAI AMBITION,IMO9475703,D5BU6,74.0,0.0,366.0,48.0,12.7,74.0,A,veered off course
371851000.0,2023-09-17 06:00:00,31.8305,-79.62093,6.5,86.2,85.0,MSC MAEVA,IMO9289128,H9TF,70.0,0.0,324.0,42.0,14.5,71.0,A,veered off course
215347000.0,2023-09-17 06:00:00,33.15746,-77.59716,17.6,238.8,238.0,CMA CGM PANAMA,IMO9839923,9HA5074,71.0,0.0,366.0,51.0,13.2,71.0,A,veered off course
255806170.0,2023-09-17 06:00:00,34.64311,-75.48176,16.5,226.3,225.0,NORTHERN JAMBOREE,IMO9450363,CQAG8,79.0,0.0,331.0,42.0,11.8,71.0,A,veered off course
249909000.0,2023-09-17 06:00:00,36.77873,-75.69436,15.1,322.2,320.0,TYSLA,IMO9515400,9HA2067,70.0,0.0,264.0,33.0,12.3,70.0,A,veered off course
215891000.0,2023-09-17 06:00:00,27.17547,-79.70389,15.5,4.8,4.0,CATHARINA SCHULTE,IMO9302956,9HA2792,70.0,5.0,210.0,30.0,11.5,73.0,A,veered off course
636020351.0,2023-09-17 06:00:00,36.88174,-75.86824,7.5,306.3,305.0,ZIM HAIFA,IMO9218650,D5YU8,71.0,0.0,277.0,40.0,11.9,71.0,A,veered off course
372051000.0,2023-09-17 06:00:00,39.85838,-75.23352,6.4,56.6,53.0,MSC VITTORIA,IMO9299551,3EHF3,70.0,0.0,324.0,42.0,14.5,71.0,A,veered off course
563050500.0,2023-09-17 06:00:00,37.77063,-76.18063,19.7,6.9,8.0,POLAR ECUADOR,IMO9786774,9V8896,71.0,0.0,230.0,37.0,10.5,71.0,A,veered off course
316001635.0,2023-09-17 06:00:00,42.78076,-79.34475,10.7,52.4,53.0,RT HON PAUL J MARTIN,IMO7324405,VCFJ,70.0,0.0,225.0,23.0,9.0,70.0,A,stayed on course
316011710.0,2023-09-17 06:00:00,43.414,-78.70661,13.6,72.7,72.0,ALGOMA HARVESTER,IMO9613939,XJBK,70.0,0.0,222.0,23.0,14.7,70.0,A,veered off course
219061000.0,2023-09-17 06:00:00,26.15591,-79.33773,11.0,235.2,228.0,MERIDIAN SPIRIT,IMO9369904,OWHC2,80.0,0.0,286.0,43.0,12.1,80.0,A,stayed on course
367775000.0,2023-09-17 06:00:00,26.30728,-79.88635,11.4,183.0,184.0,MAERSK OHIO,IMO9298698,KABP,70.0,0.0,292.0,32.0,13.5,79.0,A,stayed on course
316001698.0,2023-09-17 06:00:00,43.12466,-79.19345,1.0,10.2,11.0,ALGOMA TRANSPORT,IMO7711737,VCLX,70.0,0.0,222.0,23.0,9.2,70.0,A,veered off course
563170300.0,2023-09-17 06:00:00,40.49193,-73.06038,8.7,270.0,270.0,WAN HAI A07,IMO9555096,9V7402,74.0,0.0,335.0,51.0,14.2,74.0,A,veered off course
369246000.0,2023-09-17 06:00:00,36.80945,-75.60334,14.4,59.9,61.0,MAERSK SENTOSA,IMO9315202,WSEP,70.0,0.0,318.0,40.0,14.0,74.0,A,veered off course
369215000.0,2023-09-17 06:00:00,33.85149,-76.33458,19.1,46.2,47.0,COLORADO EXPRESS,IMO9349502,WDM2200,70.0,0.0,306.0,40.0,10.1,70.0,A,stayed on course
357401000.0,2023-09-17 06:00:00,39.22169,-76.57677,0.1,138.0,276.0,DREAM TEAM,IMO9875147,3EHG8,70.0,5.0,228.0,35.0,7.3,70.0,A,veered off course
636092782.0,2023-09-17 06:00:00,37.03513,-75.05623,1.1,30.0,310.0,TORRENTE,IMO9447914,A8VQ2,79.0,0.0,300.0,46.0,10.1,79.0,A,veered off course
255803590.0,2023-09-17 06:00:00,34.69725,-74.8097,14.8,9.6,8.0,MSC LEANDRA,IMO9313943,CQRE,74.0,5.0,294.0,32.0,9.2,70.0,A,stayed on course
538009905.0,2023-09-17 06:00:00,25.20218,-79.62609,6.3,188.7,188.0,CASPAR,IMO9926661,V7A5320,80.0,0.0,330.0,60.0,11.1,80.0,A,stayed on course
338295000.0,2023-09-17 06:00:00,40.15669,-73.91155,10.2,186.3,186.0,SEALAND PRIDE,IMO8212661,WDB9444,70.0,12.0,248.0,32.0,12.0,57.0,A,stayed on course
309403000.0,2023-09-17 06:00:00,39.6125,-75.577,12.9,334.0,335.0,DOLE COLOMBIA,IMO9185293,C6QZ5,70.0,0.0,204.0,32.0,10.2,70.0,A,stayed on course
259023000.0,2023-09-17 06:00:00,34.42968,-75.75416,13.8,224.4,223.0,DON PASQUALE,IMO9138513,LATF8,70.0,0.0,228.0,32.0,8.4,70.0,A,veered off course
538009854.0,2023-09-17 06:00:00,40.60831,-74.05192,0.1,259.5,343.0,UOG HARRIET G,IMO9485631,V7A5256,80.0,1.0,228.0,32.0,10.2,80.0,A,veered off course
352149000.0,2023-09-17 06:00:00,31.25338,-79.88567,17.0,323.6,324.0,TOLEDO TRIUMPH,IMO9737486,3EIU7,71.0,0.0,365.0,51.0,13.3,71.0,A,stayed on course
310764000.0,2023-09-17 06:00:00,25.38754,-79.52881,16.1,184.4,183.0,KOBE EXPRESS,IMO9143544,ZCEV2,70.0,0.0,293.0,32.0,13.6,79.0,A,stayed on course
636015975.0,2023-09-17 06:00:00,36.85644,-75.68645,0.1,155.8,211.0,AGIOS DIMITRIOS,IMO9349605,D5DU8,71.0,1.0,299.0,40.0,10.6,71.0,A,veered off course
316014060.0,2023-09-17 06:00:00,42.6737,-79.6639,13.7,238.7,238.0,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70.0,0.0,225.0,38.0,12.0,70.0,A,veered off course
477950300.0,2023-09-17 06:00:00,40.44763,-73.79533,6.1,331.4,334.0,COSCO DEVELOPMENT,IMO9472139,VRIZ9,70.0,0.0,366.0,48.0,15.5,70.0,A,veered off course
